title,year,runtime,gross,genre,rating_imdb,rating_meta,director,star1,star2,star3,star4
Jûbê ninpûchô,1993,94,NA,"Animation, Action, Adventure",7.9,NA,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
Carlito's Way,1993,144,36948322,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
Edward Scissorhands,1990,105,56362352,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall
My Left Foot: The Story of Christy Brown,1989,103,14743391,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
Crimes and Misdemeanors,1989,104,18254702,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
The Untouchables,1987,119,76270454,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
Hannah and Her Sisters,1986,107,40084041,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
Brazil,1985,132,9929135,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond
This Is Spinal Tap,1984,82,188751,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
A Christmas Story,1983,93,20605209,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
The Blues Brothers,1980,133,57229890,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
Manhattan,1979,96,45700000,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
All That Jazz,1979,123,37823676,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer
Dawn of the Dead,1978,127,5100000,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
All the President's Men,1976,138,70600000,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
La montaña sagrada,1973,114,61001,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
Amarcord,1973,123,NA,"Comedy, Drama, Family",7.9,NA,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
Le charme discret de la bourgeoisie,1972,102,198809,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
"Aguirre, der Zorn Gottes",1972,95,NA,"Action, Adventure, Biography",7.9,NA,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
Harold and Maude,1971,91,NA,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
Patton,1970,172,61700000,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
The Wild Bunch,1969,145,12064472,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
Night of the Living Dead,1968,96,89029,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
The Lion in Winter,1968,134,22276975,"Biography, Drama, History",7.9,NA,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
In the Heat of the Night,1967,110,24379978,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant
Charade,1963,113,13474588,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
The Manchurian Candidate,1962,126,NA,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury
Spartacus,1960,197,30000000,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
L'avventura,1960,144,NA,"Drama, Mystery",7.9,NA,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar
Hiroshima mon amour,1959,90,88300,"Drama, Romance",7.9,NA,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud
The Ten Commandments,1956,220,93740000,"Adventure, Drama",7.9,NA,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson
The Searchers,1956,119,NA,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond
East of Eden,1955,118,NA,Drama,7.9,72,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives
High Noon,1952,85,9450000,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges
Strangers on a Train,1951,101,7630000,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
Harvey,1950,104,NA,"Comedy, Drama, Fantasy",7.9,NA,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne
Miracle on 34th Street,1947,96,2650000,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
Notorious,1946,102,10464000,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern
The Big Sleep,1946,114,6540000,"Crime, Film-Noir, Mystery",7.9,NA,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers
The Lost Weekend,1945,101,9460000,"Drama, Film-Noir",7.9,NA,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva
The Philadelphia Story,1940,112,NA,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
His Girl Friday,1940,92,296000,"Comedy, Drama, Romance",7.9,NA,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart
The Adventures of Robin Hood,1938,102,3981000,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
A Night at the Opera,1935,96,2537520,"Comedy, Music, Musical",7.9,NA,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx
King Kong,1933,100,10000000,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
Freaks,1932,64,NA,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates
Nosferatu,1922,94,NA,"Fantasy, Horror",7.9,NA,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder
The Gentlemen,2019,113,NA,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
Raazi,2018,138,NA,"Action, Drama, Thriller",7.8,NA,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
Sound of Metal,2019,120,NA,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff
Forushande,2016,124,2402067,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati
Dunkirk,2017,106,188373161,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
Perfetti sconosciuti,2016,96,NA,"Comedy, Drama",7.8,NA,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo
Hidden Figures,2016,127,169607287,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner
Paddington 2,2017,103,40442052,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
Udta Punjab,2016,148,NA,"Action, Crime, Drama",7.8,NA,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
Kubo and the Two Strings,2016,101,48023088,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
M.S. Dhoni: The Untold Story,2016,184,1782795,"Biography, Drama, Sport",7.8,NA,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani
Manchester by the Sea,2016,137,47695120,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges
Under sandet,2015,100,435266,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard
Rogue One,2016,133,532177324,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Captain America: Civil War,2016,147,408084349,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
The Hateful Eight,2015,168,54117416,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins
Little Women,2019,135,108101214,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen
Loving Vincent,2017,94,6735118,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk
Pride,2014,119,NA,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine
Le passé,2013,130,1330596,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet
La grande bellezza,2013,141,2852400,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso
The Lunchbox,2013,104,4231500,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey
Vicky Donor,2012,126,169209,"Comedy, Romance",7.8,NA,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia
Big Hero 6,2014,102,222527828,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung
About Time,2013,123,15322921,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson
English Vinglish,2012,134,1670773,"Comedy, Drama, Family",7.8,NA,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand
Kaze tachinu,2013,126,5209580,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura
Toy Story 4,2019,100,434038008,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale
La migliore offerta,2013,131,85433,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland
Moonrise Kingdom,2012,94,45512466,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray
How to Train Your Dragon 2,2014,102,177002924,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
The Big Short,2015,130,70259870,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt
Kokuhaku,2010,106,NA,"Drama, Thriller",7.8,NA,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii
Ang-ma-reul bo-at-da,2010,144,128392,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun
The Girl with the Dragon Tattoo,2011,158,102515793,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård
Captain Phillips,2013,134,107100855,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
Ajeossi,2010,119,6460,"Action, Crime, Drama",7.8,NA,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim
Straight Outta Compton,2015,147,161197785,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.
Madeo,2009,129,547292,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun
Chugyeokja,2008,125,NA,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim
The Hobbit: The Desolation of Smaug,2013,161,258366855,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,2222647,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur
Män som hatar kvinnor,2009,152,10095170,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre
The Trial of the Chicago 7,2020,129,NA,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong
Druk,2020,117,NA,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe
The Fighter,2010,116,93617009,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
Taken,2008,90,145000989,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
The Boy in the Striped Pyjamas,2008,94,9030581,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien
Once,2007,86,9439923,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick
The Hobbit: An Unexpected Journey,2012,169,303003568,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Auf der anderen Seite,2007,122,741283,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse
Atonement,2007,123,50927067,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan
Drive,2011,100,35061555,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks
American Gangster,2007,157,130164645,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin
Avatar,2009,162,760507625,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Mr. Nobody,2009,141,3600,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham
Apocalypto,2006,139,50866635,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
Little Miss Sunshine,2006,101,59891098,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear
Hot Fuzz,2007,121,23637265,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
The Curious Case of Benjamin Button,2008,166,127509326,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond
Veer-Zaara,2004,192,2921738,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher
Adams æbler,2005,94,1305,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen
Pride & Prejudice,2005,129,38405088,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland
The World's Fastest Indian,2005,127,5128124,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell
Tôkyô goddofâzâzu,2003,90,128985,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto
Serenity,2005,119,25514517,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
Walk the Line,2005,136,119519402,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick
Ondskan,2003,113,15280,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus
The Notebook,2004,123,81001787,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling
Diarios de motocicleta,2004,126,16756372,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán
Lilja 4-ever,2002,109,181655,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova
Les triplettes de Belleville,2003,80,7002255,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas
Gongdong gyeongbi guyeok JSA,2000,110,NA,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo
The Count of Monte Cristo,2002,131,54234062,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
Waking Life,2001,99,2892011,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins
Remember the Titans,2000,113,115654751,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst
Wo hu cang long,2000,120,128078872,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang
Todo sobre mi madre,1999,101,8264530,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan
Cast Away,2000,143,233632142,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
The Boondock Saints,1999,108,25812,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
The Insider,1999,157,28965197,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora
October Sky,1999,108,32481825,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen
Shrek,2001,90,267665011,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Titanic,1997,194,659325379,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates
Hana-bi,1997,103,233986,"Crime, Drama, Romance",7.8,NA,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima
Gattaca,1997,106,12339633,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal
The Game,1997,129,48323648,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn
Breaking the Waves,1996,159,4040691,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr
Ed Wood,1994,127,5887457,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette
What's Eating Gilbert Grape,1993,118,9170214,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen
Tombstone,1993,130,56505065,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott
The Sandlot,1993,101,32416586,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna
The Remains of the Day,1993,134,22954968,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve
Naked,1993,132,1769305,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell
The Fugitive,1993,130,183875760,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
A Bronx Tale,1993,121,17266971,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra
Batman: Mask of the Phantasm,1993,76,5617391,"Animation, Action, Crime",7.8,NA,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski
Lat sau san taam,1992,128,NA,"Action, Crime, Thriller",7.8,NA,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan
Night on Earth,1991,129,2015810,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott
La double vie de Véronique,1991,98,1999955,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik
Boyz n the Hood,1991,112,57504069,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II
Misery,1990,107,61276872,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen
Awakenings,1990,121,52096475,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson
Majo no takkyûbin,1989,103,NA,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi
Glory,1989,122,26830000,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman
Dip huet seung hung,1989,111,NA,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu
Back to the Future Part II,1989,108,118500000,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson
Mississippi Burning,1988,128,34603943,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif
Predator,1987,107,59735548,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Evil Dead II,1987,84,5923044,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva
Ferris Bueller's Day Off,1986,103,70136369,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones
Down by Law,1986,107,1436000,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi
The Goonies,1985,114,61503218,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman
The Color Purple,1985,154,98467863,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery
The Breakfast Club,1985,97,45875171,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy
The Killing Fields,1984,141,34700291,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands
Ghostbusters,1984,105,238632124,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
The Right Stuff,1983,193,21500000,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
The King of Comedy,1982,109,2500000,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard
E.T. the Extra-Terrestrial,1982,115,435110554,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace
Kramer vs. Kramer,1979,105,106260000,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry
Days of Heaven,1978,94,NA,"Drama, Romance",7.8,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz
The Outlaw Josey Wales,1976,135,31800000,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney
The Man Who Would Be King,1975,129,NA,"Adventure, History, War",7.8,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey
The Conversation,1974,113,4420000,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest
La planète sauvage,1973,72,193817,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart
The Day of the Jackal,1973,143,16056255,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel
Badlands,1973,94,NA,"Action, Crime, Drama",7.8,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
Cabaret,1972,124,42765000,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey
