entity,code,year,sector,value
Kiribati,KIR,2011,Fugitive emissions,0
Kiribati,KIR,2012,Fugitive emissions,0
Kiribati,KIR,2013,Fugitive emissions,0
Kiribati,KIR,2014,Fugitive emissions,0
Kiribati,KIR,2015,Fugitive emissions,NA
Kiribati,KIR,2016,Fugitive emissions,NA
Kiribati,KIR,2017,Fugitive emissions,NA
Kiribati,KIR,2018,Fugitive emissions,NA
Kuwait,KWT,1990,Fugitive emissions,2750000
Kuwait,KWT,1991,Fugitive emissions,29820000
Kuwait,KWT,1992,Fugitive emissions,2790000
Kuwait,KWT,1993,Fugitive emissions,3e+06
Kuwait,KWT,1994,Fugitive emissions,3210000
Kuwait,KWT,1995,Fugitive emissions,3410000
Kuwait,KWT,1996,Fugitive emissions,3430000
Kuwait,KWT,1997,Fugitive emissions,3440000
Kuwait,KWT,1998,Fugitive emissions,3450000
Kuwait,KWT,1999,Fugitive emissions,3460000
Kuwait,KWT,2000,Fugitive emissions,3470000
Kuwait,KWT,2001,Fugitive emissions,3480000
Kuwait,KWT,2002,Fugitive emissions,4030000
Kuwait,KWT,2003,Fugitive emissions,4900000
Kuwait,KWT,2004,Fugitive emissions,4800000
Kuwait,KWT,2005,Fugitive emissions,4850000
Kuwait,KWT,2006,Fugitive emissions,4630000
Kuwait,KWT,2007,Fugitive emissions,3430000
Kuwait,KWT,2008,Fugitive emissions,3320000
Kuwait,KWT,2009,Fugitive emissions,3270000
Kuwait,KWT,2010,Fugitive emissions,3210000
Kuwait,KWT,2011,Fugitive emissions,3340000
Kuwait,KWT,2012,Fugitive emissions,3530000
Kuwait,KWT,2013,Fugitive emissions,3600000
Kuwait,KWT,2014,Fugitive emissions,3730000
Kuwait,KWT,2015,Fugitive emissions,3880000
Kuwait,KWT,2016,Fugitive emissions,3900000
Kuwait,KWT,2017,Fugitive emissions,3790000
Kuwait,KWT,2018,Fugitive emissions,3810000
Kyrgyzstan,KGZ,1990,Fugitive emissions,1680000
Kyrgyzstan,KGZ,1991,Fugitive emissions,1690000
Kyrgyzstan,KGZ,1992,Fugitive emissions,1300000
Kyrgyzstan,KGZ,1993,Fugitive emissions,1020000
Kyrgyzstan,KGZ,1994,Fugitive emissions,610000
Kyrgyzstan,KGZ,1995,Fugitive emissions,560000
Kyrgyzstan,KGZ,1996,Fugitive emissions,660000
Kyrgyzstan,KGZ,1997,Fugitive emissions,640000
Kyrgyzstan,KGZ,1998,Fugitive emissions,620000
Kyrgyzstan,KGZ,1999,Fugitive emissions,370000
Kyrgyzstan,KGZ,2000,Fugitive emissions,420000
Kyrgyzstan,KGZ,2001,Fugitive emissions,440000
Kyrgyzstan,KGZ,2002,Fugitive emissions,550000
Kyrgyzstan,KGZ,2003,Fugitive emissions,450000
Kyrgyzstan,KGZ,2004,Fugitive emissions,5e+05
Kyrgyzstan,KGZ,2005,Fugitive emissions,450000
Kyrgyzstan,KGZ,2006,Fugitive emissions,410000
Kyrgyzstan,KGZ,2007,Fugitive emissions,370000
Kyrgyzstan,KGZ,2008,Fugitive emissions,330000
Kyrgyzstan,KGZ,2009,Fugitive emissions,290000
Kyrgyzstan,KGZ,2010,Fugitive emissions,250000
Kyrgyzstan,KGZ,2011,Fugitive emissions,240000
Kyrgyzstan,KGZ,2012,Fugitive emissions,240000
Kyrgyzstan,KGZ,2013,Fugitive emissions,240000
Kyrgyzstan,KGZ,2014,Fugitive emissions,240000
Kyrgyzstan,KGZ,2015,Fugitive emissions,230000
Kyrgyzstan,KGZ,2016,Fugitive emissions,230000
Kyrgyzstan,KGZ,2017,Fugitive emissions,230000
Kyrgyzstan,KGZ,2018,Fugitive emissions,230000
Laos,LAO,1990,Fugitive emissions,0
Laos,LAO,1991,Fugitive emissions,0
Laos,LAO,1992,Fugitive emissions,0
Laos,LAO,1993,Fugitive emissions,0
Laos,LAO,1994,Fugitive emissions,0
Laos,LAO,1995,Fugitive emissions,0
Laos,LAO,1996,Fugitive emissions,0
Laos,LAO,1997,Fugitive emissions,0
Laos,LAO,1998,Fugitive emissions,0
Laos,LAO,1999,Fugitive emissions,0
Laos,LAO,2000,Fugitive emissions,0
Laos,LAO,2001,Fugitive emissions,0
Laos,LAO,2002,Fugitive emissions,0
Laos,LAO,2003,Fugitive emissions,0
Laos,LAO,2004,Fugitive emissions,0
Laos,LAO,2005,Fugitive emissions,0
Laos,LAO,2006,Fugitive emissions,0
Laos,LAO,2007,Fugitive emissions,0
Laos,LAO,2008,Fugitive emissions,0
Laos,LAO,2009,Fugitive emissions,0
Laos,LAO,2010,Fugitive emissions,10000
Laos,LAO,2011,Fugitive emissions,10000
Laos,LAO,2012,Fugitive emissions,10000
Laos,LAO,2013,Fugitive emissions,10000
Laos,LAO,2014,Fugitive emissions,10000
Laos,LAO,2015,Fugitive emissions,10000
Laos,LAO,2016,Fugitive emissions,10000
Laos,LAO,2017,Fugitive emissions,10000
Laos,LAO,2018,Fugitive emissions,10000
Latvia,LVA,1990,Fugitive emissions,250000
Latvia,LVA,1991,Fugitive emissions,240000
Latvia,LVA,1992,Fugitive emissions,220000
Latvia,LVA,1993,Fugitive emissions,210000
Latvia,LVA,1994,Fugitive emissions,2e+05
Latvia,LVA,1995,Fugitive emissions,2e+05
Latvia,LVA,1996,Fugitive emissions,190000
Latvia,LVA,1997,Fugitive emissions,180000
Latvia,LVA,1998,Fugitive emissions,170000
Latvia,LVA,1999,Fugitive emissions,160000
Latvia,LVA,2000,Fugitive emissions,150000
Latvia,LVA,2001,Fugitive emissions,150000
Latvia,LVA,2002,Fugitive emissions,150000
Latvia,LVA,2003,Fugitive emissions,120000
Latvia,LVA,2004,Fugitive emissions,120000
Latvia,LVA,2005,Fugitive emissions,130000
Latvia,LVA,2006,Fugitive emissions,1e+05
Latvia,LVA,2007,Fugitive emissions,1e+05
Latvia,LVA,2008,Fugitive emissions,1e+05
Latvia,LVA,2009,Fugitive emissions,1e+05
Latvia,LVA,2010,Fugitive emissions,90000
Latvia,LVA,2011,Fugitive emissions,60000
Latvia,LVA,2012,Fugitive emissions,80000
Latvia,LVA,2013,Fugitive emissions,1e+05
Latvia,LVA,2014,Fugitive emissions,140000
Latvia,LVA,2015,Fugitive emissions,1e+05
Latvia,LVA,2016,Fugitive emissions,120000
Latvia,LVA,2017,Fugitive emissions,120000
Latvia,LVA,2018,Fugitive emissions,120000
Lebanon,LBN,1990,Fugitive emissions,0
Lebanon,LBN,1991,Fugitive emissions,0
Lebanon,LBN,1992,Fugitive emissions,0
Lebanon,LBN,1993,Fugitive emissions,0
Lebanon,LBN,1994,Fugitive emissions,0
Lebanon,LBN,1995,Fugitive emissions,0
Lebanon,LBN,1996,Fugitive emissions,0
Lebanon,LBN,1997,Fugitive emissions,0
Lebanon,LBN,1998,Fugitive emissions,0
Lebanon,LBN,1999,Fugitive emissions,0
Lebanon,LBN,2000,Fugitive emissions,0
Lebanon,LBN,2001,Fugitive emissions,0
Lebanon,LBN,2002,Fugitive emissions,0
Lebanon,LBN,2003,Fugitive emissions,0
Lebanon,LBN,2004,Fugitive emissions,0
Lebanon,LBN,2005,Fugitive emissions,0
Lebanon,LBN,2006,Fugitive emissions,0
Lebanon,LBN,2007,Fugitive emissions,0
Lebanon,LBN,2008,Fugitive emissions,10000
Lebanon,LBN,2009,Fugitive emissions,10000
Lebanon,LBN,2010,Fugitive emissions,10000
Lebanon,LBN,2011,Fugitive emissions,10000
Lebanon,LBN,2012,Fugitive emissions,10000
Lebanon,LBN,2013,Fugitive emissions,0
Lebanon,LBN,2014,Fugitive emissions,0
Lebanon,LBN,2015,Fugitive emissions,NA
Lebanon,LBN,2016,Fugitive emissions,NA
Lebanon,LBN,2017,Fugitive emissions,NA
Lebanon,LBN,2018,Fugitive emissions,NA
Lesotho,LSO,1990,Fugitive emissions,0
Lesotho,LSO,1991,Fugitive emissions,0
Lesotho,LSO,1992,Fugitive emissions,0
Lesotho,LSO,1993,Fugitive emissions,0
Lesotho,LSO,1994,Fugitive emissions,0
Lesotho,LSO,1995,Fugitive emissions,0
Lesotho,LSO,1996,Fugitive emissions,0
Lesotho,LSO,1997,Fugitive emissions,0
Lesotho,LSO,1998,Fugitive emissions,0
Lesotho,LSO,1999,Fugitive emissions,0
Lesotho,LSO,2000,Fugitive emissions,0
Lesotho,LSO,2001,Fugitive emissions,0
Lesotho,LSO,2002,Fugitive emissions,0
Lesotho,LSO,2003,Fugitive emissions,0
Lesotho,LSO,2004,Fugitive emissions,0
Lesotho,LSO,2005,Fugitive emissions,0
Lesotho,LSO,2006,Fugitive emissions,0
Lesotho,LSO,2007,Fugitive emissions,0
Lesotho,LSO,2008,Fugitive emissions,0
Lesotho,LSO,2009,Fugitive emissions,0
Lesotho,LSO,2010,Fugitive emissions,0
Lesotho,LSO,2011,Fugitive emissions,0
Lesotho,LSO,2012,Fugitive emissions,0
Lesotho,LSO,2013,Fugitive emissions,0
Lesotho,LSO,2014,Fugitive emissions,0
Lesotho,LSO,2015,Fugitive emissions,NA
Lesotho,LSO,2016,Fugitive emissions,NA
Lesotho,LSO,2017,Fugitive emissions,NA
Lesotho,LSO,2018,Fugitive emissions,NA
Liberia,LBR,1990,Fugitive emissions,0
Liberia,LBR,1991,Fugitive emissions,0
Liberia,LBR,1992,Fugitive emissions,0
Liberia,LBR,1993,Fugitive emissions,0
Liberia,LBR,1994,Fugitive emissions,0
Liberia,LBR,1995,Fugitive emissions,0
Liberia,LBR,1996,Fugitive emissions,0
Liberia,LBR,1997,Fugitive emissions,0
Liberia,LBR,1998,Fugitive emissions,0
Liberia,LBR,1999,Fugitive emissions,0
Liberia,LBR,2000,Fugitive emissions,0
Liberia,LBR,2001,Fugitive emissions,0
Liberia,LBR,2002,Fugitive emissions,0
Liberia,LBR,2003,Fugitive emissions,0
Liberia,LBR,2004,Fugitive emissions,0
Liberia,LBR,2005,Fugitive emissions,0
Liberia,LBR,2006,Fugitive emissions,0
Liberia,LBR,2007,Fugitive emissions,0
Liberia,LBR,2008,Fugitive emissions,0
Liberia,LBR,2009,Fugitive emissions,0
Liberia,LBR,2010,Fugitive emissions,0
Liberia,LBR,2011,Fugitive emissions,0
Liberia,LBR,2012,Fugitive emissions,0
Liberia,LBR,2013,Fugitive emissions,0
Liberia,LBR,2014,Fugitive emissions,0
Liberia,LBR,2015,Fugitive emissions,0
Liberia,LBR,2016,Fugitive emissions,0
Liberia,LBR,2017,Fugitive emissions,0
Liberia,LBR,2018,Fugitive emissions,0
Libya,LBY,1990,Fugitive emissions,74610000
Libya,LBY,1991,Fugitive emissions,72300000
Libya,LBY,1992,Fugitive emissions,69710000
Libya,LBY,1993,Fugitive emissions,69090000
Libya,LBY,1994,Fugitive emissions,69290000
Libya,LBY,1995,Fugitive emissions,69430000
Libya,LBY,1996,Fugitive emissions,69660000
Libya,LBY,1997,Fugitive emissions,69930000
Libya,LBY,1998,Fugitive emissions,70050000
Libya,LBY,1999,Fugitive emissions,69230000
Libya,LBY,2000,Fugitive emissions,68960000
Libya,LBY,2001,Fugitive emissions,71900000
Libya,LBY,2002,Fugitive emissions,74290000
Libya,LBY,2003,Fugitive emissions,75580000
Libya,LBY,2004,Fugitive emissions,78240000
Libya,LBY,2005,Fugitive emissions,83590000
Libya,LBY,2006,Fugitive emissions,84810000
Libya,LBY,2007,Fugitive emissions,85320000
Libya,LBY,2008,Fugitive emissions,87700000
Libya,LBY,2009,Fugitive emissions,87010000
Libya,LBY,2010,Fugitive emissions,87900000
Libya,LBY,2011,Fugitive emissions,72040000
Libya,LBY,2012,Fugitive emissions,65100000
Libya,LBY,2013,Fugitive emissions,52030000
Libya,LBY,2014,Fugitive emissions,42460000
Libya,LBY,2015,Fugitive emissions,30520000
Libya,LBY,2016,Fugitive emissions,33270000
Libya,LBY,2017,Fugitive emissions,41700000
Libya,LBY,2018,Fugitive emissions,47050000
Liechtenstein,LIE,1990,Fugitive emissions,0
Liechtenstein,LIE,1991,Fugitive emissions,0
Liechtenstein,LIE,1992,Fugitive emissions,0
Liechtenstein,LIE,1993,Fugitive emissions,0
Liechtenstein,LIE,1994,Fugitive emissions,0
Liechtenstein,LIE,1995,Fugitive emissions,0
Liechtenstein,LIE,1996,Fugitive emissions,0
Liechtenstein,LIE,1997,Fugitive emissions,0
Liechtenstein,LIE,1998,Fugitive emissions,0
Liechtenstein,LIE,1999,Fugitive emissions,0
Liechtenstein,LIE,2000,Fugitive emissions,0
Liechtenstein,LIE,2001,Fugitive emissions,0
Liechtenstein,LIE,2002,Fugitive emissions,0
Liechtenstein,LIE,2003,Fugitive emissions,0
Liechtenstein,LIE,2004,Fugitive emissions,0
Liechtenstein,LIE,2005,Fugitive emissions,0
Liechtenstein,LIE,2006,Fugitive emissions,0
Liechtenstein,LIE,2007,Fugitive emissions,0
Liechtenstein,LIE,2008,Fugitive emissions,0
Liechtenstein,LIE,2009,Fugitive emissions,0
Liechtenstein,LIE,2010,Fugitive emissions,0
Liechtenstein,LIE,2011,Fugitive emissions,0
Liechtenstein,LIE,2012,Fugitive emissions,0
Liechtenstein,LIE,2013,Fugitive emissions,0
Liechtenstein,LIE,2014,Fugitive emissions,0
Liechtenstein,LIE,2015,Fugitive emissions,0
Liechtenstein,LIE,2016,Fugitive emissions,0
Liechtenstein,LIE,2017,Fugitive emissions,0
Liechtenstein,LIE,2018,Fugitive emissions,0
Lithuania,LTU,1990,Fugitive emissions,270000
Lithuania,LTU,1991,Fugitive emissions,260000
Lithuania,LTU,1992,Fugitive emissions,250000
Lithuania,LTU,1993,Fugitive emissions,240000
Lithuania,LTU,1994,Fugitive emissions,240000
Lithuania,LTU,1995,Fugitive emissions,230000
Lithuania,LTU,1996,Fugitive emissions,210000
Lithuania,LTU,1997,Fugitive emissions,210000
Lithuania,LTU,1998,Fugitive emissions,2e+05
Lithuania,LTU,1999,Fugitive emissions,180000
Lithuania,LTU,2000,Fugitive emissions,190000
Lithuania,LTU,2001,Fugitive emissions,190000
Lithuania,LTU,2002,Fugitive emissions,2e+05
Lithuania,LTU,2003,Fugitive emissions,210000
Lithuania,LTU,2004,Fugitive emissions,230000
Lithuania,LTU,2005,Fugitive emissions,260000
Lithuania,LTU,2006,Fugitive emissions,250000
Lithuania,LTU,2007,Fugitive emissions,230000
Lithuania,LTU,2008,Fugitive emissions,230000
Lithuania,LTU,2009,Fugitive emissions,210000
Lithuania,LTU,2010,Fugitive emissions,240000
Lithuania,LTU,2011,Fugitive emissions,190000
Lithuania,LTU,2012,Fugitive emissions,240000
Lithuania,LTU,2013,Fugitive emissions,240000
Lithuania,LTU,2014,Fugitive emissions,280000
Lithuania,LTU,2015,Fugitive emissions,290000
Lithuania,LTU,2016,Fugitive emissions,3e+05
Lithuania,LTU,2017,Fugitive emissions,3e+05
Lithuania,LTU,2018,Fugitive emissions,3e+05
Luxembourg,LUX,1990,Fugitive emissions,20000
Luxembourg,LUX,1991,Fugitive emissions,20000
Luxembourg,LUX,1992,Fugitive emissions,20000
Luxembourg,LUX,1993,Fugitive emissions,20000
Luxembourg,LUX,1994,Fugitive emissions,20000
Luxembourg,LUX,1995,Fugitive emissions,20000
Luxembourg,LUX,1996,Fugitive emissions,30000
Luxembourg,LUX,1997,Fugitive emissions,30000
Luxembourg,LUX,1998,Fugitive emissions,30000
Luxembourg,LUX,1999,Fugitive emissions,30000
Luxembourg,LUX,2000,Fugitive emissions,30000
Luxembourg,LUX,2001,Fugitive emissions,30000
Luxembourg,LUX,2002,Fugitive emissions,50000
Luxembourg,LUX,2003,Fugitive emissions,50000
Luxembourg,LUX,2004,Fugitive emissions,50000
Luxembourg,LUX,2005,Fugitive emissions,50000
Luxembourg,LUX,2006,Fugitive emissions,60000
Luxembourg,LUX,2007,Fugitive emissions,50000
Luxembourg,LUX,2008,Fugitive emissions,50000
Luxembourg,LUX,2009,Fugitive emissions,50000
Luxembourg,LUX,2010,Fugitive emissions,50000
Luxembourg,LUX,2011,Fugitive emissions,50000
Luxembourg,LUX,2012,Fugitive emissions,50000
Luxembourg,LUX,2013,Fugitive emissions,40000
Luxembourg,LUX,2014,Fugitive emissions,40000
Luxembourg,LUX,2015,Fugitive emissions,30000
Luxembourg,LUX,2016,Fugitive emissions,30000
Luxembourg,LUX,2017,Fugitive emissions,30000
Luxembourg,LUX,2018,Fugitive emissions,30000
Madagascar,MDG,1990,Fugitive emissions,0
Madagascar,MDG,1991,Fugitive emissions,0
Madagascar,MDG,1992,Fugitive emissions,0
Madagascar,MDG,1993,Fugitive emissions,0
Madagascar,MDG,1994,Fugitive emissions,0
Madagascar,MDG,1995,Fugitive emissions,0
Madagascar,MDG,1996,Fugitive emissions,0
Madagascar,MDG,1997,Fugitive emissions,0
Madagascar,MDG,1998,Fugitive emissions,0
Madagascar,MDG,1999,Fugitive emissions,0
Madagascar,MDG,2000,Fugitive emissions,0
Madagascar,MDG,2001,Fugitive emissions,0
Madagascar,MDG,2002,Fugitive emissions,0
Madagascar,MDG,2003,Fugitive emissions,0
Madagascar,MDG,2004,Fugitive emissions,0
Madagascar,MDG,2005,Fugitive emissions,0
Madagascar,MDG,2006,Fugitive emissions,0
Madagascar,MDG,2007,Fugitive emissions,0
Madagascar,MDG,2008,Fugitive emissions,0
Madagascar,MDG,2009,Fugitive emissions,0
Madagascar,MDG,2010,Fugitive emissions,0
Madagascar,MDG,2011,Fugitive emissions,0
Madagascar,MDG,2012,Fugitive emissions,0
Madagascar,MDG,2013,Fugitive emissions,0
Madagascar,MDG,2014,Fugitive emissions,0
Madagascar,MDG,2015,Fugitive emissions,NA
Madagascar,MDG,2016,Fugitive emissions,NA
Madagascar,MDG,2017,Fugitive emissions,NA
Madagascar,MDG,2018,Fugitive emissions,NA
Malawi,MWI,1990,Fugitive emissions,20000
Malawi,MWI,1991,Fugitive emissions,20000
Malawi,MWI,1992,Fugitive emissions,20000
Malawi,MWI,1993,Fugitive emissions,20000
Malawi,MWI,1994,Fugitive emissions,20000
Malawi,MWI,1995,Fugitive emissions,20000
Malawi,MWI,1996,Fugitive emissions,20000
Malawi,MWI,1997,Fugitive emissions,40000
Malawi,MWI,1998,Fugitive emissions,60000
Malawi,MWI,1999,Fugitive emissions,80000
Malawi,MWI,2000,Fugitive emissions,1e+05
Malawi,MWI,2001,Fugitive emissions,110000
Malawi,MWI,2002,Fugitive emissions,120000
Malawi,MWI,2003,Fugitive emissions,130000
Malawi,MWI,2004,Fugitive emissions,140000
Malawi,MWI,2005,Fugitive emissions,160000
Malawi,MWI,2006,Fugitive emissions,160000
Malawi,MWI,2007,Fugitive emissions,170000
Malawi,MWI,2008,Fugitive emissions,180000
Malawi,MWI,2009,Fugitive emissions,190000
Malawi,MWI,2010,Fugitive emissions,190000
Malawi,MWI,2011,Fugitive emissions,2e+05
Malawi,MWI,2012,Fugitive emissions,210000
Malawi,MWI,2013,Fugitive emissions,210000
Malawi,MWI,2014,Fugitive emissions,220000
Malawi,MWI,2015,Fugitive emissions,230000
Malawi,MWI,2016,Fugitive emissions,230000
Malawi,MWI,2017,Fugitive emissions,240000
Malawi,MWI,2018,Fugitive emissions,240000
Malaysia,MYS,1990,Fugitive emissions,16250000
Malaysia,MYS,1991,Fugitive emissions,13390000
Malaysia,MYS,1992,Fugitive emissions,16550000
Malaysia,MYS,1993,Fugitive emissions,14350000
Malaysia,MYS,1994,Fugitive emissions,14830000
Malaysia,MYS,1995,Fugitive emissions,15310000
Malaysia,MYS,1996,Fugitive emissions,15760000
Malaysia,MYS,1997,Fugitive emissions,16220000
Malaysia,MYS,1998,Fugitive emissions,16680000
Malaysia,MYS,1999,Fugitive emissions,17140000
Malaysia,MYS,2000,Fugitive emissions,17600000
Malaysia,MYS,2001,Fugitive emissions,17980000
Malaysia,MYS,2002,Fugitive emissions,21040000
Malaysia,MYS,2003,Fugitive emissions,22020000
Malaysia,MYS,2004,Fugitive emissions,22230000
Malaysia,MYS,2005,Fugitive emissions,22450000
Malaysia,MYS,2006,Fugitive emissions,22110000
Malaysia,MYS,2007,Fugitive emissions,21660000
Malaysia,MYS,2008,Fugitive emissions,21530000
Malaysia,MYS,2009,Fugitive emissions,22290000
Malaysia,MYS,2010,Fugitive emissions,21070000
Malaysia,MYS,2011,Fugitive emissions,21380000
Malaysia,MYS,2012,Fugitive emissions,21480000
Malaysia,MYS,2013,Fugitive emissions,21470000
Malaysia,MYS,2014,Fugitive emissions,21290000
Malaysia,MYS,2015,Fugitive emissions,22070000
Malaysia,MYS,2016,Fugitive emissions,21860000
Malaysia,MYS,2017,Fugitive emissions,21480000
Malaysia,MYS,2018,Fugitive emissions,20730000
Maldives,MDV,1990,Fugitive emissions,0
Maldives,MDV,1991,Fugitive emissions,0
Maldives,MDV,1992,Fugitive emissions,0
Maldives,MDV,1993,Fugitive emissions,0
Maldives,MDV,1994,Fugitive emissions,0
Maldives,MDV,1995,Fugitive emissions,0
Maldives,MDV,1996,Fugitive emissions,0
Maldives,MDV,1997,Fugitive emissions,0
Maldives,MDV,1998,Fugitive emissions,0
Maldives,MDV,1999,Fugitive emissions,0
Maldives,MDV,2000,Fugitive emissions,0
Maldives,MDV,2001,Fugitive emissions,0
Maldives,MDV,2002,Fugitive emissions,0
Maldives,MDV,2003,Fugitive emissions,0
Maldives,MDV,2004,Fugitive emissions,0
Maldives,MDV,2005,Fugitive emissions,0
Maldives,MDV,2006,Fugitive emissions,0
Maldives,MDV,2007,Fugitive emissions,0
Maldives,MDV,2008,Fugitive emissions,0
Maldives,MDV,2009,Fugitive emissions,0
Maldives,MDV,2010,Fugitive emissions,0
Maldives,MDV,2011,Fugitive emissions,0
Maldives,MDV,2012,Fugitive emissions,0
Maldives,MDV,2013,Fugitive emissions,0
Maldives,MDV,2014,Fugitive emissions,0
Maldives,MDV,2015,Fugitive emissions,NA
Maldives,MDV,2016,Fugitive emissions,NA
Maldives,MDV,2017,Fugitive emissions,NA
Maldives,MDV,2018,Fugitive emissions,NA
Mali,MLI,1990,Fugitive emissions,0
Mali,MLI,1991,Fugitive emissions,0
Mali,MLI,1992,Fugitive emissions,0
Mali,MLI,1993,Fugitive emissions,0
Mali,MLI,1994,Fugitive emissions,0
Mali,MLI,1995,Fugitive emissions,0
Mali,MLI,1996,Fugitive emissions,0
Mali,MLI,1997,Fugitive emissions,0
Mali,MLI,1998,Fugitive emissions,0
Mali,MLI,1999,Fugitive emissions,0
Mali,MLI,2000,Fugitive emissions,0
Mali,MLI,2001,Fugitive emissions,0
Mali,MLI,2002,Fugitive emissions,0
Mali,MLI,2003,Fugitive emissions,0
Mali,MLI,2004,Fugitive emissions,0
Mali,MLI,2005,Fugitive emissions,0
Mali,MLI,2006,Fugitive emissions,0
Mali,MLI,2007,Fugitive emissions,0
Mali,MLI,2008,Fugitive emissions,0
Mali,MLI,2009,Fugitive emissions,0
Mali,MLI,2010,Fugitive emissions,0
Mali,MLI,2011,Fugitive emissions,0
Mali,MLI,2012,Fugitive emissions,0
Mali,MLI,2013,Fugitive emissions,0
Mali,MLI,2014,Fugitive emissions,0
Mali,MLI,2015,Fugitive emissions,NA
Mali,MLI,2016,Fugitive emissions,NA
Mali,MLI,2017,Fugitive emissions,NA
Mali,MLI,2018,Fugitive emissions,NA
Malta,MLT,1990,Fugitive emissions,0
Malta,MLT,1991,Fugitive emissions,0
Malta,MLT,1992,Fugitive emissions,0
Malta,MLT,1993,Fugitive emissions,0
Malta,MLT,1994,Fugitive emissions,0
Malta,MLT,1995,Fugitive emissions,0
Malta,MLT,1996,Fugitive emissions,0
Malta,MLT,1997,Fugitive emissions,0
Malta,MLT,1998,Fugitive emissions,0
Malta,MLT,1999,Fugitive emissions,0
Malta,MLT,2000,Fugitive emissions,0
Malta,MLT,2001,Fugitive emissions,0
Malta,MLT,2002,Fugitive emissions,0
Malta,MLT,2003,Fugitive emissions,0
Malta,MLT,2004,Fugitive emissions,0
Malta,MLT,2005,Fugitive emissions,0
Malta,MLT,2006,Fugitive emissions,0
Malta,MLT,2007,Fugitive emissions,0
Malta,MLT,2008,Fugitive emissions,0
Malta,MLT,2009,Fugitive emissions,0
Malta,MLT,2010,Fugitive emissions,0
Malta,MLT,2011,Fugitive emissions,0
Malta,MLT,2012,Fugitive emissions,0
Malta,MLT,2013,Fugitive emissions,0
Malta,MLT,2014,Fugitive emissions,0
Malta,MLT,2015,Fugitive emissions,0
Malta,MLT,2016,Fugitive emissions,0
Malta,MLT,2017,Fugitive emissions,0
Malta,MLT,2018,Fugitive emissions,0
Marshall Islands,MHL,1991,Fugitive emissions,NA
Marshall Islands,MHL,1992,Fugitive emissions,NA
Marshall Islands,MHL,1993,Fugitive emissions,NA
Marshall Islands,MHL,1994,Fugitive emissions,NA
Marshall Islands,MHL,1995,Fugitive emissions,NA
Marshall Islands,MHL,1996,Fugitive emissions,NA
Marshall Islands,MHL,1997,Fugitive emissions,NA
Marshall Islands,MHL,1998,Fugitive emissions,NA
Marshall Islands,MHL,1999,Fugitive emissions,NA
Marshall Islands,MHL,2000,Fugitive emissions,NA
Marshall Islands,MHL,2001,Fugitive emissions,NA
Marshall Islands,MHL,2002,Fugitive emissions,NA
Marshall Islands,MHL,2003,Fugitive emissions,NA
Marshall Islands,MHL,2004,Fugitive emissions,NA
Marshall Islands,MHL,2005,Fugitive emissions,NA
Marshall Islands,MHL,2006,Fugitive emissions,NA
Marshall Islands,MHL,2007,Fugitive emissions,NA
Marshall Islands,MHL,2008,Fugitive emissions,NA
Marshall Islands,MHL,2009,Fugitive emissions,NA
Marshall Islands,MHL,2010,Fugitive emissions,NA
Marshall Islands,MHL,2011,Fugitive emissions,NA
Marshall Islands,MHL,2012,Fugitive emissions,NA
Marshall Islands,MHL,2013,Fugitive emissions,NA
Marshall Islands,MHL,2014,Fugitive emissions,NA
Marshall Islands,MHL,2015,Fugitive emissions,NA
Marshall Islands,MHL,2016,Fugitive emissions,NA
Marshall Islands,MHL,2017,Fugitive emissions,NA
Marshall Islands,MHL,2018,Fugitive emissions,NA
Marshall Islands,MHL,1990,Fugitive emissions,NA
Mauritania,MRT,1990,Fugitive emissions,0
Mauritania,MRT,1991,Fugitive emissions,0
Mauritania,MRT,1992,Fugitive emissions,0
Mauritania,MRT,1993,Fugitive emissions,0
Mauritania,MRT,1994,Fugitive emissions,0
Mauritania,MRT,1995,Fugitive emissions,0
Mauritania,MRT,1996,Fugitive emissions,0
Mauritania,MRT,1997,Fugitive emissions,0
Mauritania,MRT,1998,Fugitive emissions,0
Mauritania,MRT,1999,Fugitive emissions,0
Mauritania,MRT,2000,Fugitive emissions,0
Mauritania,MRT,2001,Fugitive emissions,0
Mauritania,MRT,2002,Fugitive emissions,0
Mauritania,MRT,2003,Fugitive emissions,0
Mauritania,MRT,2004,Fugitive emissions,0
Mauritania,MRT,2005,Fugitive emissions,0
Mauritania,MRT,2006,Fugitive emissions,80000
Mauritania,MRT,2007,Fugitive emissions,150000
Mauritania,MRT,2008,Fugitive emissions,230000
Mauritania,MRT,2009,Fugitive emissions,3e+05
Mauritania,MRT,2010,Fugitive emissions,380000
Mauritania,MRT,2011,Fugitive emissions,350000
Mauritania,MRT,2012,Fugitive emissions,320000
Mauritania,MRT,2013,Fugitive emissions,3e+05
Mauritania,MRT,2014,Fugitive emissions,270000
Mauritania,MRT,2015,Fugitive emissions,240000
Mauritania,MRT,2016,Fugitive emissions,230000
Mauritania,MRT,2017,Fugitive emissions,220000
Mauritania,MRT,2018,Fugitive emissions,210000
Mauritius,MUS,1990,Fugitive emissions,0
Mauritius,MUS,1991,Fugitive emissions,0
Mauritius,MUS,1992,Fugitive emissions,0
Mauritius,MUS,1993,Fugitive emissions,0
Mauritius,MUS,1994,Fugitive emissions,0
Mauritius,MUS,1995,Fugitive emissions,0
Mauritius,MUS,1996,Fugitive emissions,0
