entity,year,sector,co2
Saint Lucia,2000,Manufacturing and construction,10000
Saint Lucia,2000,Other,240000
Saint Lucia,2000,Transport,150000
Saint Lucia,2001,Agriculture,40000
Saint Lucia,2001,Electricity and heat,210000
Saint Lucia,2001,Manufacturing and construction,10000
Saint Lucia,2001,Other,260000
Saint Lucia,2001,Transport,170000
Saint Lucia,2002,Agriculture,30000
Saint Lucia,2002,Electricity and heat,210000
Saint Lucia,2002,Manufacturing and construction,10000
Saint Lucia,2002,Other,250000
Saint Lucia,2002,Transport,150000
Saint Lucia,2003,Agriculture,30000
Saint Lucia,2003,Electricity and heat,210000
Saint Lucia,2003,Manufacturing and construction,10000
Saint Lucia,2003,Other,270000
Saint Lucia,2003,Transport,180000
Saint Lucia,2004,Agriculture,30000
Saint Lucia,2004,Electricity and heat,210000
Saint Lucia,2004,Manufacturing and construction,10000
Saint Lucia,2004,Other,250000
Saint Lucia,2004,Transport,190000
Saint Lucia,2005,Agriculture,30000
Saint Lucia,2005,Electricity and heat,220000
Saint Lucia,2005,Manufacturing and construction,10000
Saint Lucia,2005,Other,250000
Saint Lucia,2005,Transport,150000
Saint Lucia,2006,Agriculture,30000
Saint Lucia,2006,Electricity and heat,230000
Saint Lucia,2006,Manufacturing and construction,10000
Saint Lucia,2006,Other,260000
Saint Lucia,2006,Transport,170000
Saint Lucia,2007,Agriculture,30000
Saint Lucia,2007,Electricity and heat,240000
Saint Lucia,2007,Manufacturing and construction,10000
Saint Lucia,2007,Other,260000
Saint Lucia,2007,Transport,70000
Saint Lucia,2008,Agriculture,30000
Saint Lucia,2008,Electricity and heat,250000
Saint Lucia,2008,Manufacturing and construction,20000
Saint Lucia,2008,Other,260000
Saint Lucia,2008,Transport,70000
Saint Lucia,2009,Agriculture,30000
Saint Lucia,2009,Electricity and heat,690000
Saint Lucia,2009,Manufacturing and construction,20000
Saint Lucia,2009,Other,320000
Saint Lucia,2009,Transport,350000
Saint Lucia,2010,Agriculture,40000
Saint Lucia,2010,Electricity and heat,260000
Saint Lucia,2010,Manufacturing and construction,20000
Saint Lucia,2010,Other,270000
Saint Lucia,2010,Transport,140000
Saint Lucia,2011,Agriculture,30000
Saint Lucia,2011,Electricity and heat,270000
Saint Lucia,2011,Manufacturing and construction,20000
Saint Lucia,2011,Other,270000
Saint Lucia,2011,Transport,1e+05
Saint Lucia,2012,Agriculture,40000
Saint Lucia,2012,Electricity and heat,370000
Saint Lucia,2012,Manufacturing and construction,30000
Saint Lucia,2012,Other,280000
Saint Lucia,2012,Transport,150000
Saint Lucia,2013,Agriculture,40000
Saint Lucia,2013,Electricity and heat,240000
Saint Lucia,2013,Manufacturing and construction,30000
Saint Lucia,2013,Other,270000
Saint Lucia,2013,Transport,70000
Saint Lucia,2014,Agriculture,40000
Saint Lucia,2014,Electricity and heat,240000
Saint Lucia,2014,Manufacturing and construction,30000
Saint Lucia,2014,Other,280000
Saint Lucia,2014,Transport,110000
Saint Lucia,2015,Agriculture,40000
Saint Lucia,2015,Electricity and heat,250000
Saint Lucia,2015,Manufacturing and construction,40000
Saint Lucia,2015,Other,NA
Saint Lucia,2015,Transport,130000
Saint Lucia,2016,Agriculture,40000
Saint Lucia,2016,Electricity and heat,250000
Saint Lucia,2016,Manufacturing and construction,40000
Saint Lucia,2016,Other,NA
Saint Lucia,2016,Transport,90000
Saint Lucia,2017,Agriculture,40000
Saint Lucia,2017,Electricity and heat,260000
Saint Lucia,2017,Manufacturing and construction,40000
Saint Lucia,2017,Other,NA
Saint Lucia,2017,Transport,110000
Saint Lucia,2018,Agriculture,40000
Saint Lucia,2018,Electricity and heat,270000
Saint Lucia,2018,Manufacturing and construction,40000
Saint Lucia,2018,Other,NA
Saint Lucia,2018,Transport,110000
Saint Vincent and the Grenadines,1990,Agriculture,20000
Saint Vincent and the Grenadines,1990,Electricity and heat,30000
Saint Vincent and the Grenadines,1990,Manufacturing and construction,0
Saint Vincent and the Grenadines,1990,Other,60000
Saint Vincent and the Grenadines,1990,Transport,50000
Saint Vincent and the Grenadines,1991,Agriculture,20000
Saint Vincent and the Grenadines,1991,Electricity and heat,30000
Saint Vincent and the Grenadines,1991,Manufacturing and construction,0
Saint Vincent and the Grenadines,1991,Other,60000
Saint Vincent and the Grenadines,1991,Transport,50000
Saint Vincent and the Grenadines,1992,Agriculture,20000
Saint Vincent and the Grenadines,1992,Electricity and heat,40000
Saint Vincent and the Grenadines,1992,Manufacturing and construction,0
Saint Vincent and the Grenadines,1992,Other,70000
Saint Vincent and the Grenadines,1992,Transport,70000
Saint Vincent and the Grenadines,1993,Agriculture,20000
Saint Vincent and the Grenadines,1993,Electricity and heat,40000
Saint Vincent and the Grenadines,1993,Manufacturing and construction,0
Saint Vincent and the Grenadines,1993,Other,70000
Saint Vincent and the Grenadines,1993,Transport,70000
Saint Vincent and the Grenadines,1994,Agriculture,20000
Saint Vincent and the Grenadines,1994,Electricity and heat,50000
Saint Vincent and the Grenadines,1994,Manufacturing and construction,0
Saint Vincent and the Grenadines,1994,Other,80000
Saint Vincent and the Grenadines,1994,Transport,70000
Saint Vincent and the Grenadines,1995,Agriculture,20000
Saint Vincent and the Grenadines,1995,Electricity and heat,50000
Saint Vincent and the Grenadines,1995,Manufacturing and construction,0
Saint Vincent and the Grenadines,1995,Other,80000
Saint Vincent and the Grenadines,1995,Transport,90000
Saint Vincent and the Grenadines,1996,Agriculture,20000
Saint Vincent and the Grenadines,1996,Electricity and heat,50000
Saint Vincent and the Grenadines,1996,Manufacturing and construction,0
Saint Vincent and the Grenadines,1996,Other,80000
Saint Vincent and the Grenadines,1996,Transport,80000
Saint Vincent and the Grenadines,1997,Agriculture,20000
Saint Vincent and the Grenadines,1997,Electricity and heat,50000
Saint Vincent and the Grenadines,1997,Manufacturing and construction,0
Saint Vincent and the Grenadines,1997,Other,80000
Saint Vincent and the Grenadines,1997,Transport,90000
Saint Vincent and the Grenadines,1998,Agriculture,20000
Saint Vincent and the Grenadines,1998,Electricity and heat,60000
Saint Vincent and the Grenadines,1998,Manufacturing and construction,0
Saint Vincent and the Grenadines,1998,Other,70000
Saint Vincent and the Grenadines,1998,Transport,120000
Saint Vincent and the Grenadines,1999,Agriculture,20000
Saint Vincent and the Grenadines,1999,Electricity and heat,60000
Saint Vincent and the Grenadines,1999,Manufacturing and construction,0
Saint Vincent and the Grenadines,1999,Other,70000
Saint Vincent and the Grenadines,1999,Transport,110000
Saint Vincent and the Grenadines,2000,Agriculture,20000
Saint Vincent and the Grenadines,2000,Electricity and heat,60000
Saint Vincent and the Grenadines,2000,Manufacturing and construction,0
Saint Vincent and the Grenadines,2000,Other,80000
Saint Vincent and the Grenadines,2000,Transport,90000
Saint Vincent and the Grenadines,2001,Agriculture,20000
Saint Vincent and the Grenadines,2001,Electricity and heat,70000
Saint Vincent and the Grenadines,2001,Manufacturing and construction,0
Saint Vincent and the Grenadines,2001,Other,70000
Saint Vincent and the Grenadines,2001,Transport,120000
Saint Vincent and the Grenadines,2002,Agriculture,20000
Saint Vincent and the Grenadines,2002,Electricity and heat,70000
Saint Vincent and the Grenadines,2002,Manufacturing and construction,0
Saint Vincent and the Grenadines,2002,Other,80000
Saint Vincent and the Grenadines,2002,Transport,130000
Saint Vincent and the Grenadines,2003,Agriculture,20000
Saint Vincent and the Grenadines,2003,Electricity and heat,80000
Saint Vincent and the Grenadines,2003,Manufacturing and construction,0
Saint Vincent and the Grenadines,2003,Other,70000
Saint Vincent and the Grenadines,2003,Transport,140000
Saint Vincent and the Grenadines,2004,Agriculture,20000
Saint Vincent and the Grenadines,2004,Electricity and heat,80000
Saint Vincent and the Grenadines,2004,Manufacturing and construction,0
Saint Vincent and the Grenadines,2004,Other,80000
Saint Vincent and the Grenadines,2004,Transport,150000
Saint Vincent and the Grenadines,2005,Agriculture,20000
Saint Vincent and the Grenadines,2005,Electricity and heat,90000
Saint Vincent and the Grenadines,2005,Manufacturing and construction,0
Saint Vincent and the Grenadines,2005,Other,80000
Saint Vincent and the Grenadines,2005,Transport,140000
Saint Vincent and the Grenadines,2006,Agriculture,20000
Saint Vincent and the Grenadines,2006,Electricity and heat,90000
Saint Vincent and the Grenadines,2006,Manufacturing and construction,0
Saint Vincent and the Grenadines,2006,Other,80000
Saint Vincent and the Grenadines,2006,Transport,150000
Saint Vincent and the Grenadines,2007,Agriculture,20000
Saint Vincent and the Grenadines,2007,Electricity and heat,90000
Saint Vincent and the Grenadines,2007,Manufacturing and construction,0
Saint Vincent and the Grenadines,2007,Other,80000
Saint Vincent and the Grenadines,2007,Transport,190000
Saint Vincent and the Grenadines,2008,Agriculture,20000
Saint Vincent and the Grenadines,2008,Electricity and heat,90000
Saint Vincent and the Grenadines,2008,Manufacturing and construction,0
Saint Vincent and the Grenadines,2008,Other,70000
Saint Vincent and the Grenadines,2008,Transport,120000
Saint Vincent and the Grenadines,2009,Agriculture,20000
Saint Vincent and the Grenadines,2009,Electricity and heat,250000
Saint Vincent and the Grenadines,2009,Manufacturing and construction,0
Saint Vincent and the Grenadines,2009,Other,120000
Saint Vincent and the Grenadines,2009,Transport,680000
Saint Vincent and the Grenadines,2010,Agriculture,20000
Saint Vincent and the Grenadines,2010,Electricity and heat,90000
Saint Vincent and the Grenadines,2010,Manufacturing and construction,0
Saint Vincent and the Grenadines,2010,Other,80000
Saint Vincent and the Grenadines,2010,Transport,150000
Saint Vincent and the Grenadines,2011,Agriculture,20000
Saint Vincent and the Grenadines,2011,Electricity and heat,90000
Saint Vincent and the Grenadines,2011,Manufacturing and construction,0
Saint Vincent and the Grenadines,2011,Other,80000
Saint Vincent and the Grenadines,2011,Transport,130000
Saint Vincent and the Grenadines,2012,Agriculture,20000
Saint Vincent and the Grenadines,2012,Electricity and heat,120000
Saint Vincent and the Grenadines,2012,Manufacturing and construction,0
Saint Vincent and the Grenadines,2012,Other,90000
Saint Vincent and the Grenadines,2012,Transport,250000
Saint Vincent and the Grenadines,2013,Agriculture,20000
Saint Vincent and the Grenadines,2013,Electricity and heat,80000
Saint Vincent and the Grenadines,2013,Manufacturing and construction,0
Saint Vincent and the Grenadines,2013,Other,80000
Saint Vincent and the Grenadines,2013,Transport,110000
Saint Vincent and the Grenadines,2014,Agriculture,10000
Saint Vincent and the Grenadines,2014,Electricity and heat,90000
Saint Vincent and the Grenadines,2014,Manufacturing and construction,0
Saint Vincent and the Grenadines,2014,Other,90000
Saint Vincent and the Grenadines,2014,Transport,170000
Saint Vincent and the Grenadines,2015,Agriculture,10000
Saint Vincent and the Grenadines,2015,Electricity and heat,90000
Saint Vincent and the Grenadines,2015,Manufacturing and construction,0
Saint Vincent and the Grenadines,2015,Other,NA
Saint Vincent and the Grenadines,2015,Transport,90000
Saint Vincent and the Grenadines,2016,Agriculture,20000
Saint Vincent and the Grenadines,2016,Electricity and heat,1e+05
Saint Vincent and the Grenadines,2016,Manufacturing and construction,0
Saint Vincent and the Grenadines,2016,Other,NA
Saint Vincent and the Grenadines,2016,Transport,140000
Saint Vincent and the Grenadines,2017,Agriculture,20000
Saint Vincent and the Grenadines,2017,Electricity and heat,1e+05
Saint Vincent and the Grenadines,2017,Manufacturing and construction,0
Saint Vincent and the Grenadines,2017,Other,NA
Saint Vincent and the Grenadines,2017,Transport,140000
Saint Vincent and the Grenadines,2018,Agriculture,10000
Saint Vincent and the Grenadines,2018,Electricity and heat,1e+05
Saint Vincent and the Grenadines,2018,Manufacturing and construction,0
Saint Vincent and the Grenadines,2018,Other,NA
Saint Vincent and the Grenadines,2018,Transport,150000
Samoa,1990,Agriculture,150000
Samoa,1990,Electricity and heat,30000
Samoa,1990,Manufacturing and construction,0
Samoa,1990,Other,120000
Samoa,1990,Transport,90000
Samoa,1991,Agriculture,150000
Samoa,1991,Electricity and heat,30000
Samoa,1991,Manufacturing and construction,0
Samoa,1991,Other,120000
Samoa,1991,Transport,90000
Samoa,1992,Agriculture,140000
Samoa,1992,Electricity and heat,30000
Samoa,1992,Manufacturing and construction,0
Samoa,1992,Other,120000
Samoa,1992,Transport,90000
Samoa,1993,Agriculture,140000
Samoa,1993,Electricity and heat,30000
Samoa,1993,Manufacturing and construction,0
Samoa,1993,Other,120000
Samoa,1993,Transport,90000
Samoa,1994,Agriculture,150000
Samoa,1994,Electricity and heat,30000
Samoa,1994,Manufacturing and construction,0
Samoa,1994,Other,150000
Samoa,1994,Transport,90000
Samoa,1995,Agriculture,140000
Samoa,1995,Electricity and heat,30000
Samoa,1995,Manufacturing and construction,0
Samoa,1995,Other,160000
Samoa,1995,Transport,1e+05
Samoa,1996,Agriculture,140000
Samoa,1996,Electricity and heat,40000
Samoa,1996,Manufacturing and construction,0
Samoa,1996,Other,160000
Samoa,1996,Transport,1e+05
Samoa,1997,Agriculture,140000
Samoa,1997,Electricity and heat,40000
Samoa,1997,Manufacturing and construction,0
Samoa,1997,Other,160000
Samoa,1997,Transport,1e+05
Samoa,1998,Agriculture,150000
Samoa,1998,Electricity and heat,40000
Samoa,1998,Manufacturing and construction,0
Samoa,1998,Other,170000
Samoa,1998,Transport,1e+05
Samoa,1999,Agriculture,150000
Samoa,1999,Electricity and heat,40000
Samoa,1999,Manufacturing and construction,0
Samoa,1999,Other,170000
Samoa,1999,Transport,1e+05
Samoa,2000,Agriculture,150000
Samoa,2000,Electricity and heat,40000
Samoa,2000,Manufacturing and construction,0
Samoa,2000,Other,170000
Samoa,2000,Transport,1e+05
Samoa,2001,Agriculture,160000
Samoa,2001,Electricity and heat,40000
Samoa,2001,Manufacturing and construction,0
Samoa,2001,Other,170000
Samoa,2001,Transport,110000
Samoa,2002,Agriculture,160000
Samoa,2002,Electricity and heat,50000
Samoa,2002,Manufacturing and construction,0
Samoa,2002,Other,170000
Samoa,2002,Transport,120000
Samoa,2003,Agriculture,160000
Samoa,2003,Electricity and heat,50000
Samoa,2003,Manufacturing and construction,0
Samoa,2003,Other,170000
Samoa,2003,Transport,120000
Samoa,2004,Agriculture,170000
Samoa,2004,Electricity and heat,40000
Samoa,2004,Manufacturing and construction,0
Samoa,2004,Other,170000
Samoa,2004,Transport,130000
Samoa,2005,Agriculture,170000
Samoa,2005,Electricity and heat,50000
Samoa,2005,Manufacturing and construction,0
Samoa,2005,Other,170000
Samoa,2005,Transport,140000
Samoa,2006,Agriculture,170000
Samoa,2006,Electricity and heat,50000
Samoa,2006,Manufacturing and construction,0
Samoa,2006,Other,170000
Samoa,2006,Transport,140000
Samoa,2007,Agriculture,160000
Samoa,2007,Electricity and heat,60000
Samoa,2007,Manufacturing and construction,0
Samoa,2007,Other,180000
Samoa,2007,Transport,140000
Samoa,2008,Agriculture,160000
Samoa,2008,Electricity and heat,50000
Samoa,2008,Manufacturing and construction,0
Samoa,2008,Other,170000
Samoa,2008,Transport,140000
Samoa,2009,Agriculture,160000
Samoa,2009,Electricity and heat,60000
Samoa,2009,Manufacturing and construction,0
Samoa,2009,Other,180000
Samoa,2009,Transport,140000
Samoa,2010,Agriculture,180000
Samoa,2010,Electricity and heat,50000
Samoa,2010,Manufacturing and construction,0
Samoa,2010,Other,180000
Samoa,2010,Transport,150000
Samoa,2011,Agriculture,180000
Samoa,2011,Electricity and heat,50000
Samoa,2011,Manufacturing and construction,0
Samoa,2011,Other,190000
Samoa,2011,Transport,150000
Samoa,2012,Agriculture,180000
Samoa,2012,Electricity and heat,60000
Samoa,2012,Manufacturing and construction,0
Samoa,2012,Other,190000
Samoa,2012,Transport,160000
Samoa,2013,Agriculture,190000
Samoa,2013,Electricity and heat,60000
Samoa,2013,Manufacturing and construction,10000
Samoa,2013,Other,190000
Samoa,2013,Transport,140000
Samoa,2014,Agriculture,2e+05
Samoa,2014,Electricity and heat,70000
Samoa,2014,Manufacturing and construction,10000
Samoa,2014,Other,190000
Samoa,2014,Transport,160000
Samoa,2015,Agriculture,210000
Samoa,2015,Electricity and heat,70000
Samoa,2015,Manufacturing and construction,10000
Samoa,2015,Other,NA
Samoa,2015,Transport,180000
Samoa,2016,Agriculture,2e+05
Samoa,2016,Electricity and heat,80000
Samoa,2016,Manufacturing and construction,10000
Samoa,2016,Other,NA
Samoa,2016,Transport,220000
Samoa,2017,Agriculture,2e+05
Samoa,2017,Electricity and heat,80000
Samoa,2017,Manufacturing and construction,10000
Samoa,2017,Other,NA
Samoa,2017,Transport,220000
Samoa,2018,Agriculture,2e+05
Samoa,2018,Electricity and heat,90000
Samoa,2018,Manufacturing and construction,10000
Samoa,2018,Other,NA
Samoa,2018,Transport,230000
Sao Tome and Principe,1990,Agriculture,10000
Sao Tome and Principe,1990,Electricity and heat,10000
Sao Tome and Principe,1990,Manufacturing and construction,20000
Sao Tome and Principe,1990,Other,40000
Sao Tome and Principe,1990,Transport,20000
Sao Tome and Principe,1991,Agriculture,10000
Sao Tome and Principe,1991,Electricity and heat,10000
Sao Tome and Principe,1991,Manufacturing and construction,20000
Sao Tome and Principe,1991,Other,40000
Sao Tome and Principe,1991,Transport,20000
Sao Tome and Principe,1992,Agriculture,10000
Sao Tome and Principe,1992,Electricity and heat,10000
Sao Tome and Principe,1992,Manufacturing and construction,20000
Sao Tome and Principe,1992,Other,40000
Sao Tome and Principe,1992,Transport,20000
Sao Tome and Principe,1993,Agriculture,10000
Sao Tome and Principe,1993,Electricity and heat,10000
Sao Tome and Principe,1993,Manufacturing and construction,20000
Sao Tome and Principe,1993,Other,40000
Sao Tome and Principe,1993,Transport,20000
Sao Tome and Principe,1994,Agriculture,10000
Sao Tome and Principe,1994,Electricity and heat,10000
Sao Tome and Principe,1994,Manufacturing and construction,20000
Sao Tome and Principe,1994,Other,50000
Sao Tome and Principe,1994,Transport,20000
Sao Tome and Principe,1995,Agriculture,10000
Sao Tome and Principe,1995,Electricity and heat,10000
Sao Tome and Principe,1995,Manufacturing and construction,20000
Sao Tome and Principe,1995,Other,50000
Sao Tome and Principe,1995,Transport,20000
Sao Tome and Principe,1996,Agriculture,10000
Sao Tome and Principe,1996,Electricity and heat,10000
Sao Tome and Principe,1996,Manufacturing and construction,20000
Sao Tome and Principe,1996,Other,50000
Sao Tome and Principe,1996,Transport,30000
Sao Tome and Principe,1997,Agriculture,10000
Sao Tome and Principe,1997,Electricity and heat,10000
Sao Tome and Principe,1997,Manufacturing and construction,10000
Sao Tome and Principe,1997,Other,50000
Sao Tome and Principe,1997,Transport,30000
Sao Tome and Principe,1998,Agriculture,10000
Sao Tome and Principe,1998,Electricity and heat,10000
Sao Tome and Principe,1998,Manufacturing and construction,20000
Sao Tome and Principe,1998,Other,50000
Sao Tome and Principe,1998,Transport,30000
Sao Tome and Principe,1999,Agriculture,10000
Sao Tome and Principe,1999,Electricity and heat,20000
Sao Tome and Principe,1999,Manufacturing and construction,10000
Sao Tome and Principe,1999,Other,40000
Sao Tome and Principe,1999,Transport,30000
Sao Tome and Principe,2000,Agriculture,10000
Sao Tome and Principe,2000,Electricity and heat,20000
Sao Tome and Principe,2000,Manufacturing and construction,20000
Sao Tome and Principe,2000,Other,40000
Sao Tome and Principe,2000,Transport,30000
Sao Tome and Principe,2001,Agriculture,10000
Sao Tome and Principe,2001,Electricity and heat,20000
Sao Tome and Principe,2001,Manufacturing and construction,20000
Sao Tome and Principe,2001,Other,40000
Sao Tome and Principe,2001,Transport,30000
Sao Tome and Principe,2002,Agriculture,10000
Sao Tome and Principe,2002,Electricity and heat,20000
Sao Tome and Principe,2002,Manufacturing and construction,20000
Sao Tome and Principe,2002,Other,50000
Sao Tome and Principe,2002,Transport,30000
Sao Tome and Principe,2003,Agriculture,10000
Sao Tome and Principe,2003,Electricity and heat,20000
Sao Tome and Principe,2003,Manufacturing and construction,20000
Sao Tome and Principe,2003,Other,40000
Sao Tome and Principe,2003,Transport,30000
Sao Tome and Principe,2004,Agriculture,10000
Sao Tome and Principe,2004,Electricity and heat,20000
Sao Tome and Principe,2004,Manufacturing and construction,20000
Sao Tome and Principe,2004,Other,40000
Sao Tome and Principe,2004,Transport,40000
Sao Tome and Principe,2005,Agriculture,10000
Sao Tome and Principe,2005,Electricity and heat,30000
Sao Tome and Principe,2005,Manufacturing and construction,20000
Sao Tome and Principe,2005,Other,40000
Sao Tome and Principe,2005,Transport,40000
Sao Tome and Principe,2006,Agriculture,10000
Sao Tome and Principe,2006,Electricity and heat,30000
Sao Tome and Principe,2006,Manufacturing and construction,20000
Sao Tome and Principe,2006,Other,40000
Sao Tome and Principe,2006,Transport,40000
Sao Tome and Principe,2007,Agriculture,10000
Sao Tome and Principe,2007,Electricity and heat,30000
Sao Tome and Principe,2007,Manufacturing and construction,20000
Sao Tome and Principe,2007,Other,40000
Sao Tome and Principe,2007,Transport,40000
Sao Tome and Principe,2008,Agriculture,10000
Sao Tome and Principe,2008,Electricity and heat,30000
Sao Tome and Principe,2008,Manufacturing and construction,20000
Sao Tome and Principe,2008,Other,40000
Sao Tome and Principe,2008,Transport,60000
Sao Tome and Principe,2009,Agriculture,10000
Sao Tome and Principe,2009,Electricity and heat,40000
Sao Tome and Principe,2009,Manufacturing and construction,20000
Sao Tome and Principe,2009,Other,40000
Sao Tome and Principe,2009,Transport,60000
Sao Tome and Principe,2010,Agriculture,10000
Sao Tome and Principe,2010,Electricity and heat,40000
Sao Tome and Principe,2010,Manufacturing and construction,20000
Sao Tome and Principe,2010,Other,40000
Sao Tome and Principe,2010,Transport,60000
Sao Tome and Principe,2011,Agriculture,10000
Sao Tome and Principe,2011,Electricity and heat,40000
Sao Tome and Principe,2011,Manufacturing and construction,30000
Sao Tome and Principe,2011,Other,40000
Sao Tome and Principe,2011,Transport,60000
Sao Tome and Principe,2012,Agriculture,10000
Sao Tome and Principe,2012,Electricity and heat,50000
Sao Tome and Principe,2012,Manufacturing and construction,30000
Sao Tome and Principe,2012,Other,40000
Sao Tome and Principe,2012,Transport,60000
Sao Tome and Principe,2013,Agriculture,10000
Sao Tome and Principe,2013,Electricity and heat,50000
Sao Tome and Principe,2013,Manufacturing and construction,40000
Sao Tome and Principe,2013,Other,40000
Sao Tome and Principe,2013,Transport,60000
Sao Tome and Principe,2014,Agriculture,20000
Sao Tome and Principe,2014,Electricity and heat,50000
Sao Tome and Principe,2014,Manufacturing and construction,40000
Sao Tome and Principe,2014,Other,40000
Sao Tome and Principe,2014,Transport,60000
Sao Tome and Principe,2015,Agriculture,20000
Sao Tome and Principe,2015,Electricity and heat,50000
Sao Tome and Principe,2015,Manufacturing and construction,40000
Sao Tome and Principe,2015,Other,NA
Sao Tome and Principe,2015,Transport,60000
Sao Tome and Principe,2016,Agriculture,20000
Sao Tome and Principe,2016,Electricity and heat,50000
Sao Tome and Principe,2016,Manufacturing and construction,40000
Sao Tome and Principe,2016,Other,NA
Sao Tome and Principe,2016,Transport,70000
Sao Tome and Principe,2017,Agriculture,20000
Sao Tome and Principe,2017,Electricity and heat,50000
Sao Tome and Principe,2017,Manufacturing and construction,40000
Sao Tome and Principe,2017,Other,NA
Sao Tome and Principe,2017,Transport,70000
Sao Tome and Principe,2018,Agriculture,20000
Sao Tome and Principe,2018,Electricity and heat,60000
Sao Tome and Principe,2018,Manufacturing and construction,40000
Sao Tome and Principe,2018,Other,NA
Sao Tome and Principe,2018,Transport,80000
Saudi Arabia,1990,Agriculture,5410000
Saudi Arabia,1990,Electricity and heat,7.1e+07
Saudi Arabia,1990,Manufacturing and construction,34640000
Saudi Arabia,1990,Other,30190000
Saudi Arabia,1990,Transport,60040000
Saudi Arabia,1991,Agriculture,5650000
Saudi Arabia,1991,Electricity and heat,74650000
Saudi Arabia,1991,Manufacturing and construction,34720000
Saudi Arabia,1991,Other,46320000
Saudi Arabia,1991,Transport,64790000
Saudi Arabia,1992,Agriculture,5870000
Saudi Arabia,1992,Electricity and heat,81190000
Saudi Arabia,1992,Manufacturing and construction,41090000
Saudi Arabia,1992,Other,44850000
Saudi Arabia,1992,Transport,68440000
Saudi Arabia,1993,Agriculture,5720000
Saudi Arabia,1993,Electricity and heat,89070000
Saudi Arabia,1993,Manufacturing and construction,40640000
Saudi Arabia,1993,Other,43110000
Saudi Arabia,1993,Transport,71100000
Saudi Arabia,1994,Agriculture,5520000
Saudi Arabia,1994,Electricity and heat,91080000
Saudi Arabia,1994,Manufacturing and construction,47150000
Saudi Arabia,1994,Other,45110000
Saudi Arabia,1994,Transport,73490000
Saudi Arabia,1995,Agriculture,5160000
Saudi Arabia,1995,Electricity and heat,94570000
Saudi Arabia,1995,Manufacturing and construction,50250000
Saudi Arabia,1995,Other,50970000
Saudi Arabia,1995,Transport,65890000
Saudi Arabia,1996,Agriculture,5300000
Saudi Arabia,1996,Electricity and heat,97590000
Saudi Arabia,1996,Manufacturing and construction,58060000
Saudi Arabia,1996,Other,51890000
Saudi Arabia,1996,Transport,67820000
Saudi Arabia,1997,Agriculture,5520000
Saudi Arabia,1997,Electricity and heat,103020000
Saudi Arabia,1997,Manufacturing and construction,54880000
Saudi Arabia,1997,Other,32440000
Saudi Arabia,1997,Transport,69280000
Saudi Arabia,1998,Agriculture,5560000
Saudi Arabia,1998,Electricity and heat,110110000
Saudi Arabia,1998,Manufacturing and construction,63650000
Saudi Arabia,1998,Other,34690000
Saudi Arabia,1998,Transport,69570000
Saudi Arabia,1999,Agriculture,5400000
Saudi Arabia,1999,Electricity and heat,112490000
Saudi Arabia,1999,Manufacturing and construction,68660000
Saudi Arabia,1999,Other,33990000
Saudi Arabia,1999,Transport,70190000
Saudi Arabia,2000,Agriculture,5660000
Saudi Arabia,2000,Electricity and heat,117440000
Saudi Arabia,2000,Manufacturing and construction,71530000
Saudi Arabia,2000,Other,35990000
Saudi Arabia,2000,Transport,73520000
Saudi Arabia,2001,Agriculture,5800000
Saudi Arabia,2001,Electricity and heat,119930000
Saudi Arabia,2001,Manufacturing and construction,72760000
Saudi Arabia,2001,Other,36700000
Saudi Arabia,2001,Transport,75060000
Saudi Arabia,2002,Agriculture,5880000
Saudi Arabia,2002,Electricity and heat,125370000
Saudi Arabia,2002,Manufacturing and construction,82480000
Saudi Arabia,2002,Other,38110000
Saudi Arabia,2002,Transport,79010000
Saudi Arabia,2003,Agriculture,6e+06
Saudi Arabia,2003,Electricity and heat,131760000
Saudi Arabia,2003,Manufacturing and construction,85800000
Saudi Arabia,2003,Other,39320000
Saudi Arabia,2003,Transport,81220000
Saudi Arabia,2004,Agriculture,6320000
Saudi Arabia,2004,Electricity and heat,140380000
Saudi Arabia,2004,Manufacturing and construction,90180000
Saudi Arabia,2004,Other,40870000
Saudi Arabia,2004,Transport,85040000
Saudi Arabia,2005,Agriculture,6150000
Saudi Arabia,2005,Electricity and heat,150470000
Saudi Arabia,2005,Manufacturing and construction,91690000
Saudi Arabia,2005,Other,42430000
Saudi Arabia,2005,Transport,88410000
Saudi Arabia,2006,Agriculture,6040000
Saudi Arabia,2006,Electricity and heat,157560000
Saudi Arabia,2006,Manufacturing and construction,100610000
Saudi Arabia,2006,Other,43440000
Saudi Arabia,2006,Transport,95690000
Saudi Arabia,2007,Agriculture,6180000
Saudi Arabia,2007,Electricity and heat,157860000
Saudi Arabia,2007,Manufacturing and construction,112070000
Saudi Arabia,2007,Other,45230000
Saudi Arabia,2007,Transport,105660000
Saudi Arabia,2008,Agriculture,5240000
Saudi Arabia,2008,Electricity and heat,172170000
Saudi Arabia,2008,Manufacturing and construction,127790000
Saudi Arabia,2008,Other,46390000
Saudi Arabia,2008,Transport,113540000
Saudi Arabia,2009,Agriculture,4750000
Saudi Arabia,2009,Electricity and heat,182490000
Saudi Arabia,2009,Manufacturing and construction,134230000
Saudi Arabia,2009,Other,47740000
Saudi Arabia,2009,Transport,115590000
Saudi Arabia,2010,Agriculture,5180000
Saudi Arabia,2010,Electricity and heat,197590000
Saudi Arabia,2010,Manufacturing and construction,157290000
Saudi Arabia,2010,Other,49100000
